hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
30,1,4,2937,774,1513,1334,1319,1498,650,661,633,746,797,726,733,575,620,575,596
31,1,4,2315,1567,1283,796,1095,842,245,264,324,250,249,332,339,220,227,242,262
32,1,4,6598,3263,2767,2195,1440,2749,3069,1791,1360,2242,1828,1801,1243,1455,1379,1283,1121
33,1,4,6196,4659,1836,1981,865,1862,3036,1726,739,1907,1693,680,557,842,732,591,488
34,1,4,25851,18289,18594,12827,3389,9948,9949,5723,2801,2550,1344,1781,1643,1754,1567,1489,1703
35,1,4,9878,8413,7142,3745,807,1774,4239,1692,778,1907,646,1285,519,903,737,679,606
36,1,4,11678,6640,6260,6531,1356,5978,6753,1846,1241,1157,1173,1504,1198,934,989,973,1126
37,1,4,16894,15511,7323,15583,257,1644,8455,1523,214,375,179,296,179,349,315,302,377
38,1,4,7486,3967,5651,5100,738,1512,3695,822,653,1416,462,777,631,628,530,493,565
39,1,4,6357,5412,5159,5097,353,443,1820,478,235,519,235,292,231,251,228,187,266
40,1,4,3197,1458,1593,1442,1663,859,1594,879,781,715,983,1052,971,669,769,847,669
41,1,4,2402,1601,1129,1331,918,520,1217,912,358,272,256,333,350,225,243,259,277
42,1,4,2906,946,2123,1788,1822,650,1793,896,721,303,377,547,699,314,359,433,474
43,1,4,1290,672,997,649,743,154,750,293,270,211,179,244,264,144,134,175,190
44,1,4,4576,1723,720,3537,1792,1119,1778,2126,908,783,965,1506,1017,603,744,862,789
45,1,4,4221,3395,1105,3368,835,1453,1418,1493,165,240,140,187,161,179,175,175,178
46,1,4,3059,1278,1873,2450,1243,763,1018,828,260,596,229,495,613,257,237,314,342
47,1,4,1643,1234,1239,1291,461,251,377,228,110,187,125,153,218,116,102,117,139
50,1,4,6313,3144,5303,1167,360,5271,2331,387,275,1118,355,233,184,304,270,214,295
51,1,4,21997,20359,18612,1513,625,18639,14968,810,458,1422,878,279,350,558,496,380,576
52,1,4,17825,8564,9350,10738,625,14426,11946,549,514,662,608,298,397,613,507,389,530
53,1,4,5971,5366,1853,3857,358,3969,4064,264,217,366,339,85,141,210,152,133,207
54,1,4,5204,945,4708,2486,335,3478,2679,221,195,928,556,147,229,269,212,184,221
55,1,4,5654,3864,4905,2691,521,2090,2573,251,326,743,272,145,206,243,187,177,251
56,1,4,3486,2012,1949,1310,1633,2073,1705,411,723,715,699,518,609,526,557,459,468
57,1,4,1784,1531,599,660,873,1158,1021,176,237,294,297,126,165,148,144,110,142
58,1,4,1172,400,812,374,665,655,572,164,307,303,350,123,182,135,137,110,154
59,1,4,1876,1372,1231,519,911,1035,859,250,442,283,259,150,223,157,156,132,179
60,1,4,2761,1437,834,1947,819,1808,1252,356,322,468,417,305,359,375,372,324,301
61,1,4,2202,1949,319,1549,659,1523,1100,249,177,222,211,94,129,130,109,103,129
62,1,4,1288,357,914,846,402,751,362,147,109,355,237,105,160,131,116,101,116
63,1,4,1847,1313,1364,1012,691,1005,492,175,187,216,107,102,183,131,116,90,134
80,1,4,3084,1498,1685,1608,822,1644,1234,1556,533,977,1145,1048,728,767,900,777,671
81,1,4,1576,1164,961,929,592,769,515,1004,316,272,405,365,361,259,293,261,261
82,1,4,2169,618,1451,671,352,1169,702,1209,311,904,1074,887,334,445,571,378,350
83,1,4,1369,1028,1095,410,244,627,190,575,201,208,584,693,267,177,221,226,187
84,1,4,2782,1816,2118,2264,592,1871,1400,1055,390,357,408,320,221,317,310,257,257
85,1,4,2996,2435,2372,2497,683,1566,1430,1633,437,250,428,234,177,262,219,236,213
86,1,4,1386,362,1079,1014,348,456,243,629,292,487,540,149,239,252,237,183,173
87,1,4,1239,872,1124,937,321,519,67,631,277,170,232,173,113,119,137,122,130
88,1,4,1981,1038,1312,1140,876,943,818,1025,398,352,344,307,272,311,313,284,231
89,1,4,1663,1323,1354,1194,548,488,996,1111,245,171,178,111,128,94,95,94,90
90,1,4,806,124,583,270,618,197,270,222,216,107,139,88,94,83,83,100,86
91,1,4,556,215,414,167,444,131,108,158,197,58,79,75,59,64,52,50,63
92,1,4,939,459,490,677,541,514,206,418,124,157,291,118,119,126,130,105,114
93,1,4,1104,791,688,874,544,649,283,539,135,125,274,108,89,112,115,109,104
94,1,4,569,121,410,452,363,235,53,178,61,242,156,70,75,92,82,67,59
95,1,4,584,404,497,465,403,282,32,200,59,84,70,59,56,62,47,42,45
96,1,4,6710,932,3594,3570,981,502,3678,3647,485,642,2517,2547,596,676,939,957,694
97,1,4,5281,2203,3225,3064,1760,305,3369,3103,665,330,1107,832,475,458,723,694,438
98,1,4,5163,1022,4266,1928,1548,468,2860,3315,488,288,1209,971,574,319,423,431,307
99,1,4,2852,1314,2496,511,628,92,1941,1354,208,125,913,595,345,184,207,231,159
101,1,4,3778,2258,1200,3340,809,128,2806,2601,212,85,382,211,194,102,123,132,126
102,1,4,14967,836,13473,13585,832,456,12304,12303,465,194,681,645,217,292,340,313,290
103,1,4,4326,1770,3765,2856,991,152,2664,1595,422,171,379,521,165,221,215,214,210
105,1,4,5385,3939,1812,1822,3940,85,4645,4636,74,55,62,48,51,65,75,72,64
107,1,4,1991,1023,1756,344,1504,85,1090,1481,118,96,91,180,59,79,84,79,74
111,1,4,775,540,615,606,542,41,227,239,37,32,40,48,32,39,46,41,33
112,1,4,10838,2371,8533,2786,1442,2245,8767,2131,794,1235,6366,1432,1099,1264,1602,1313,1010
113,1,4,2277,1502,1517,850,598,441,1693,1039,265,124,515,417,250,232,273,241,197
114,1,4,1750,392,1289,400,376,627,1226,590,225,148,696,299,317,183,236,182,163
115,1,4,2226,1268,1920,317,733,612,1483,622,339,107,587,328,568,191,187,187,167
116,1,4,3365,1341,2322,2628,636,1466,2824,693,275,300,479,168,274,219,238,192,168
117,1,4,2818,2477,1312,2483,681,432,2643,506,130,54,603,58,108,111,100,84,88
118,1,4,3101,349,2729,1972,564,993,2166,892,325,257,572,197,169,219,200,184,176
119,1,4,5079,3013,4546,3119,1213,1118,3732,1207,804,173,507,183,208,234,194,183,244
120,1,4,3910,2257,2734,2211,2363,1354,2668,1353,385,267,304,191,219,303,303,237,233
121,1,4,2040,1743,1179,1111,1330,511,1670,770,166,73,141,58,66,78,80,64,64
122,1,4,934,173,846,244,571,364,529,379,128,159,162,56,45,69,73,59,55
123,1,4,1532,1039,1329,311,1209,402,914,658,216,100,141,57,86,84,72,59,60
124,1,4,976,467,359,692,645,391,577,237,109,169,252,63,80,106,118,86,94
125,1,4,1027,858,194,921,638,345,857,239,77,34,119,33,53,50,56,39,39
126,1,4,991,239,749,756,602,483,363,202,93,97,179,34,63,81,73,66,56
127,1,4,1578,1106,1241,1202,1095,361,630,269,164,50,106,26,84,88,78,61,80
38251,1,4,3,2,2,0,2,0,0,2,1,1,0,2,0,2,2,1,2
38253,1,4,5,1,0,4,2,0,4,4,0,2,0,2,0,1,2,3,1
144,1,4,1788,652,571,559,637,882,476,464,885,487,427,428,502,359,379,420,348
145,1,4,2701,1875,930,862,1009,1361,596,633,1267,285,375,367,515,290,310,342,340
146,1,4,1254,449,718,328,446,669,253,265,547,255,325,267,324,177,184,214,250
147,1,4,912,661,487,209,285,496,117,183,415,107,173,212,239,115,123,170,148
149,1,4,972,680,284,533,381,497,169,216,519,137,110,179,147,110,111,121,139
150,1,4,524,111,294,291,129,284,149,154,254,159,191,204,168,130,129,134,127
151,1,4,812,535,501,426,253,380,130,160,453,97,152,332,239,112,124,172,153
153,1,4,1294,933,432,422,919,621,284,290,637,120,105,116,123,107,96,105,93
155,1,4,771,540,451,268,546,380,94,154,414,90,120,138,123,93,77,84,87
159,1,4,365,276,219,206,260,180,32,34,173,41,65,60,45,38,37,36,41
38233,1,4,6,5,0,3,1,3,3,4,1,4,2,6,1,1,2,3,1
176,1,4,2499,1004,1219,973,1158,1278,1342,340,1436,723,863,647,840,580,671,637,604
177,1,4,1170,861,475,533,564,686,685,135,654,180,167,207,218,132,140,146,145
178,1,4,681,182,507,304,350,318,370,95,390,130,181,120,148,89,90,98,98
179,1,4,1173,826,817,491,522,557,554,133,603,117,144,141,225,112,116,123,138
180,1,4,952,394,285,577,228,453,487,197,496,281,329,172,345,275,258,192,225
181,1,4,516,439,68,371,158,320,174,86,207,65,67,53,75,56,47,44,48
182,1,4,524,130,355,372,125,223,243,66,213,121,158,91,192,81,78,75,81
183,1,4,633,442,411,384,202,295,221,70,318,70,64,90,257,70,63,76,87
184,1,4,1486,758,895,665,1155,753,880,233,836,340,298,217,261,213,224,186,173
185,1,4,635,480,265,309,452,312,392,84,327,103,115,107,131,61,72,57,55
186,1,4,911,191,771,459,743,398,571,142,589,112,265,96,213,91,90,85,77
187,1,4,1557,1088,1144,565,1190,821,898,193,935,132,160,121,154,105,95,82,101
188,1,4,706,322,233,437,411,373,292,69,306,205,249,101,128,177,182,118,106
189,1,4,439,363,102,313,293,267,200,27,121,63,68,48,59,40,44,28,33
190,1,4,464,114,344,370,326,230,220,16,185,84,136,30,89,45,53,54,61
191,1,4,690,495,516,560,540,243,257,15,359,59,56,31,89,58,47,42,48
6553,1,4,136,55,27,34,48,38,42,43,83,42,34,42,50,52,36,39,18
5497,1,4,24,15,5,2,18,4,15,14,7,19,1,9,6,17,5,14,8
38267,1,4,7,3,5,1,2,4,5,1,4,3,0,1,3,2,1,1,5
38269,1,4,2,1,0,1,2,1,1,2,1,1,0,0,0,2,0,1,1
240,1,4,1534,590,624,628,578,599,537,520,622,456,476,462,434,452,508,496,440
241,1,4,1184,850,428,658,618,491,592,476,514,97,123,218,189,167,178,212,181
242,1,4,612,138,399,206,269,309,211,307,271,148,106,98,146,116,129,118,117
243,1,4,852,567,624,293,436,318,286,364,385,78,58,113,207,69,102,100,123
245,1,4,446,357,68,375,106,189,290,138,255,33,42,33,64,42,42,51,36
246,1,4,236,54,163,167,46,108,76,85,111,38,21,30,45,27,34,32,24
247,1,4,838,553,631,603,251,275,245,171,487,58,31,59,96,65,60,75,65
249,1,4,254,212,85,98,209,90,143,150,104,31,27,23,27,18,19,19,14
251,1,4,601,420,467,63,503,214,211,332,295,73,58,42,60,46,45,42,54
6555,1,4,50,26,30,5,23,23,15,13,31,16,16,22,17,29,14,12,8
255,1,4,759,531,516,514,548,289,217,203,257,23,23,23,38,54,38,54,52
260,1,4,2337,917,989,1254,529,1000,585,508,466,1250,514,473,435,557,448,440,327
261,1,4,585,315,195,312,108,227,228,182,105,322,188,169,148,116,96,149,126
262,1,4,2836,424,1611,1245,337,626,1171,675,333,1052,651,649,454,590,575,598,452
263,1,4,1289,625,814,563,199,304,460,251,211,643,377,328,296,318,245,300,240
264,1,4,6432,1416,1400,1382,3332,1858,1309,1074,1206,2966,1071,1171,1151,1751,1222,1060,943
265,1,4,1379,708,422,373,699,463,435,378,320,758,387,363,331,265,273,315,286
266,1,4,1034,277,498,307,586,325,372,308,300,490,300,317,263,218,233,289,228
267,1,4,646,407,329,150,347,222,201,193,200,370,223,246,212,130,169,205,179
268,1,4,2907,713,548,1542,1771,780,434,652,770,1401,621,664,580,870,652,596,477
269,1,4,844,459,210,469,400,325,195,256,178,506,228,239,220,174,148,220,201
270,1,4,1218,253,421,782,497,358,305,388,218,545,380,396,321,289,336,341,277
271,1,4,778,489,397,410,401,214,130,189,171,454,280,281,245,164,170,250,196
278,1,4,1151,50,626,359,175,624,412,248,207,397,248,267,232,199,187,229,189
279,1,4,617,111,297,203,96,276,222,81,81,206,82,93,72,102,76,91,74
280,1,4,4158,378,386,430,2021,2604,732,595,745,2508,791,609,605,374,362,485,484
281,1,4,1977,605,243,332,981,1333,445,370,352,653,280,345,289,264,296,282,268
282,1,4,1099,148,460,279,585,660,402,342,316,393,257,314,282,162,241,264,256
283,1,4,772,322,243,132,382,490,189,143,176,267,130,175,148,106,139,149,120
284,1,4,1845,234,169,720,1054,923,529,513,496,1069,531,540,483,209,238,410,395
285,1,4,1040,473,124,475,584,720,272,323,256,412,186,248,234,191,174,211,193
286,1,4,1180,101,412,570,512,769,363,417,315,580,376,459,409,184,282,383,327
287,1,4,632,182,199,258,319,392,138,104,114,250,120,153,124,89,98,120,130
10971,1,4,7,7,1,2,1,6,0,3,2,1,6,3,4,1,2,3,3
292,1,4,3928,2565,2696,1029,236,2664,3136,207,214,1053,235,219,197,220,225,188,192
293,1,4,395,252,106,240,37,114,305,31,22,231,26,16,13,39,16,16,15
294,1,4,4515,848,3842,1005,213,1422,3559,140,133,3051,191,126,143,194,161,132,160
295,1,4,1496,631,1137,441,141,128,1135,57,66,1127,114,25,39,106,53,40,63
296,1,4,1746,805,791,419,865,782,925,330,480,755,502,489,453,350,405,419,327
297,1,4,609,499,76,89,284,299,228,61,102,480,105,58,58,50,43,49,55
298,1,4,799,285,559,196,435,336,465,104,174,450,117,90,116,92,87,92,86
299,1,4,476,329,239,113,230,164,213,48,83,313,78,31,40,52,38,32,43
300,1,4,1352,493,217,645,638,507,709,445,363,541,439,525,387,311,456,441,281
301,1,4,388,259,47,242,167,112,201,55,52,260,44,30,39,51,38,33,27
302,1,4,634,177,353,347,213,265,312,88,71,354,72,73,96,85,82,71,70
303,1,4,391,270,180,174,173,86,171,34,51,246,61,23,54,34,32,24,31
310,1,4,1644,27,853,952,91,839,1335,41,28,918,31,24,33,65,37,29,53
311,1,4,786,109,416,439,62,415,546,28,44,412,34,24,23,73,37,25,37
312,1,4,1011,304,282,424,460,747,576,137,203,481,185,177,197,107,148,193,152
313,1,4,514,373,62,120,257,409,196,76,67,286,54,50,56,47,49,56,59
314,1,4,440,79,255,167,202,312,221,60,88,229,52,40,53,47,49,62,47
315,1,4,448,235,175,121,219,338,190,46,91,213,54,50,58,57,67,55,52
316,1,4,1093,252,128,820,319,808,615,153,136,455,119,140,166,85,93,136,129
317,1,4,599,346,24,424,197,488,250,81,52,209,32,28,36,68,47,40,49
318,1,4,573,45,215,410,175,375,222,63,47,369,47,29,50,42,25,34,37
319,1,4,417,142,161,237,190,317,171,44,37,161,26,29,42,59,29,26,34
320,1,4,2396,1177,1275,1111,505,1021,1110,1165,474,1278,733,831,731,700,772,799,658
321,1,4,593,426,297,235,180,166,239,288,126,414,268,192,135,99,138,180,165
322,1,4,686,292,481,179,185,278,248,302,160,375,209,316,131,143,142,158,140
323,1,4,631,532,480,140,74,233,188,305,58,415,333,338,109,81,120,170,163
324,1,4,2326,1627,1741,1825,419,1449,1611,761,336,902,242,253,207,360,269,282,260
325,1,4,740,596,503,567,131,348,464,473,80,458,141,71,61,85,82,100,86
326,1,4,689,218,506,473,203,202,151,311,110,394,224,162,104,162,148,163,139
327,1,4,640,503,577,469,134,118,192,243,95,471,201,61,46,100,81,77,83
328,1,4,1719,898,1026,899,716,893,861,855,334,910,284,360,340,395,393,368,294
329,1,4,340,237,190,162,195,140,173,183,54,231,80,45,35,53,46,44,42
330,1,4,301,47,208,88,236,61,132,102,69,88,48,39,27,88,49,41,38
331,1,4,160,88,101,32,106,45,48,62,47,83,59,34,26,33,30,38,32
332,1,4,687,337,313,498,367,318,244,271,114,255,186,106,98,143,143,130,120
333,1,4,266,176,121,173,124,102,81,139,53,164,84,41,35,48,48,46,38
334,1,4,310,85,185,236,181,91,62,122,24,160,91,61,46,89,67,62,39
335,1,4,249,175,196,196,144,54,27,76,22,175,77,27,18,41,33,27,29
336,1,4,1141,220,381,395,346,692,479,692,205,744,538,522,358,219,290,434,398
337,1,4,562,280,170,247,207,420,229,393,141,323,168,205,175,138,154,203,165
338,1,4,460,47,242,76,76,333,178,328,68,278,166,275,115,127,81,162,167
339,1,4,399,109,286,58,80,311,189,158,57,272,78,280,83,76,81,116,103
340,1,4,830,198,317,587,242,586,463,486,164,431,146,184,93,134,132,173,140
341,1,4,694,340,301,525,186,563,400,494,122,370,98,132,83,167,126,151,107
342,1,4,416,24,269,277,99,238,114,249,87,265,112,95,73,118,137,111,78
343,1,4,339,80,286,177,82,238,135,199,53,186,35,50,53,73,60,55,41
344,1,4,728,123,257,305,383,438,350,434,178,420,203,174,141,119,121,160,143
345,1,4,427,209,130,170,270,317,249,265,85,265,63,81,75,81,67,70,57
346,1,4,218,25,99,45,151,91,93,98,66,83,58,41,51,47,52,44,34
347,1,4,200,51,114,44,142,78,72,92,58,61,34,40,35,34,35,40,28
348,1,4,377,79,76,235,239,200,148,206,74,208,125,72,47,46,66,78,58
349,1,4,347,221,71,244,187,270,155,216,51,188,71,76,61,81,77,82,53
350,1,4,198,24,116,131,118,119,26,94,32,129,40,50,38,56,43,49,43
351,1,4,153,39,113,111,102,105,19,57,20,70,25,24,17,24,24,19,21
352,1,4,3468,541,1864,1270,479,500,2399,1201,348,1541,1423,1092,922,694,1130,960,739
353,1,4,1353,172,1120,176,130,48,919,394,73,157,1102,127,91,59,89,86,69
354,1,4,1280,376,1101,161,280,190,1050,269,192,374,558,149,202,117,102,110,123
355,1,4,710,499,620,103,87,20,613,86,41,142,455,64,93,46,49,54,44
356,1,4,1609,458,915,1198,367,436,1306,402,213,642,295,124,169,192,195,161,136
357,1,4,339,135,137,231,98,36,266,72,54,114,128,21,26,23,30,21,22
358,1,4,2751,313,2425,1998,271,392,2460,463,205,1471,352,105,125,168,165,121,121
359,1,4,931,343,793,654,147,32,781,180,101,397,139,20,26,96,53,44,43
360,1,4,1565,614,792,605,854,532,1085,613,261,648,299,323,273,320,357,314,248
361,1,4,260,146,109,124,167,39,197,83,37,107,51,28,21,37,31,31,27
362,1,4,575,131,501,147,362,123,434,140,86,315,64,32,30,49,46,37,41
363,1,4,239,113,189,69,155,27,172,52,46,133,25,15,19,27,19,22,27
364,1,4,570,192,105,409,339,162,378,214,89,244,143,77,52,106,114,105,89
365,1,4,167,70,36,117,84,18,100,67,23,61,62,13,8,14,14,14,16
366,1,4,418,78,251,302,181,111,292,123,45,169,68,20,34,63,62,43,41
367,1,4,204,113,129,145,116,17,122,34,14,71,37,13,16,34,17,16,22
368,1,4,1491,120,679,637,315,665,1054,462,219,545,582,388,332,161,335,431,344
369,1,4,425,103,178,175,139,176,305,153,112,115,140,78,80,48,81,100,71
370,1,4,493,21,329,104,156,277,345,204,86,134,134,74,122,53,68,87,73
371,1,4,286,54,206,53,79,113,213,94,42,63,81,56,79,57,49,52,40
372,1,4,873,85,370,724,259,523,718,200,124,219,167,40,67,62,69,91,64
373,1,4,302,127,58,246,123,153,241,90,43,45,79,16,26,25,19,19,26
374,1,4,1008,16,721,730,223,499,778,276,144,198,153,36,75,117,85,85,92
375,1,4,637,78,437,401,202,332,471,159,105,113,97,34,38,111,69,49,54
376,1,4,978,143,319,539,700,747,786,327,92,356,77,86,90,92,90,104,85
377,1,4,366,135,79,208,277,232,317,137,35,102,34,24,20,47,25,31,23
378,1,4,290,13,232,84,208,154,189,93,51,124,24,11,15,37,27,22,23
379,1,4,196,39,149,66,159,105,104,59,27,90,13,12,17,41,28,16,18
380,1,4,487,71,76,394,329,271,347,127,56,161,106,26,45,39,40,46,42
381,1,4,207,90,20,179,131,120,160,61,21,29,38,3,13,20,8,8,9
382,1,4,443,19,190,363,267,258,244,118,41,118,91,19,28,50,27,29,35
383,1,4,265,28,105,213,209,187,170,50,18,57,21,9,13,31,31,13,16
384,1,4,1729,465,520,479,549,551,509,368,792,802,371,463,569,523,484,535,502
385,1,4,791,448,281,242,270,290,277,224,406,460,297,224,204,134,164,211,199
386,1,4,479,162,277,131,154,169,177,137,250,274,179,186,157,77,98,181,150
387,1,4,427,301,281,112,116,146,141,138,199,286,224,201,184,76,102,183,172
388,1,4,1206,329,309,659,477,351,278,236,636,563,231,286,247,307,221,276,260
389,1,4,330,201,131,191,105,142,117,117,129,196,120,119,91,50,70,108,93
390,1,4,487,127,259,280,101,156,162,161,193,242,180,209,160,107,118,192,158
391,1,4,354,231,243,156,63,130,105,121,189,236,150,197,181,84,89,160,129
392,1,4,2675,677,716,834,1905,917,693,490,1329,1170,324,291,268,654,419,342,358
393,1,4,580,362,221,207,356,220,207,192,279,330,153,110,67,87,83,120,112
394,1,4,333,103,195,118,202,128,120,89,175,170,119,90,55,71,64,84,69
395,1,4,252,172,174,110,166,86,88,63,147,180,85,75,33,46,62,73,58
396,1,4,873,244,199,480,664,271,177,100,447,356,162,130,100,248,156,128,120
397,1,4,226,124,56,112,161,87,55,41,114,120,67,49,41,50,41,47,45
398,1,4,305,96,142,221,186,102,57,55,135,160,96,61,49,67,70,62,53
399,1,4,272,195,170,190,188,72,44,33,142,153,130,55,39,54,48,64,52
400,1,4,1915,207,282,281,534,1181,503,442,875,1193,519,494,563,207,266,384,383
401,1,4,986,336,181,248,284,679,273,259,449,342,194,193,224,164,164,179,157
402,1,4,448,70,186,127,129,277,148,152,223,203,167,162,132,72,111,140,125
403,1,4,304,143,132,60,88,197,80,86,149,115,102,131,109,53,88,110,89
404,1,4,683,81,93,281,274,354,179,175,404,396,179,175,131,83,75,123,115
405,1,4,360,169,54,197,137,230,83,103,176,134,61,73,55,53,63,66,65
406,1,4,353,24,184,196,67,223,124,143,182,184,138,182,138,59,111,156,132
407,1,4,259,62,140,126,53,172,78,84,124,115,58,117,103,44,54,95,77
408,1,4,1488,137,191,246,1035,969,257,227,743,900,205,154,153,113,108,124,151
409,1,4,799,260,120,180,508,539,199,178,385,238,94,92,94,96,130,96,100
410,1,4,343,61,168,116,210,210,122,120,183,157,102,93,63,70,86,83,74
411,1,4,239,123,93,86,153,173,46,45,116,95,44,53,38,39,37,55,45
412,1,4,424,58,38,148,304,211,94,81,247,239,90,81,61,41,48,71,76
413,1,4,239,113,34,106,163,146,56,39,113,95,45,48,37,35,41,46,47
414,1,4,263,29,99,140,161,171,65,63,127,118,82,64,39,49,53,66,57
415,1,4,159,56,54,75,114,118,27,14,64,74,28,27,28,23,15,27,22
416,1,4,1158,362,410,355,431,349,635,269,635,560,450,491,402,307,421,480,378
417,1,4,399,304,74,93,113,163,158,37,161,301,70,60,85,35,52,55,61
418,1,4,466,145,310,149,220,161,317,66,260,244,85,78,89,54,66,76,70
419,1,4,206,131,135,70,113,34,130,20,115,122,29,24,35,35,16,29,33
420,1,4,505,118,86,162,91,107,374,257,326,154,252,295,184,101,222,258,140
421,1,4,106,62,19,53,56,44,27,17,58,67,20,18,18,13,5,12,15
422,1,4,260,61,145,149,57,88,143,42,101,126,51,58,92,35,43,50,49
423,1,4,142,77,60,92,48,29,65,15,71,82,26,22,46,15,22,22,25
424,1,4,643,255,354,278,455,258,429,111,360,281,131,133,103,100,118,127,101
425,1,4,264,193,55,63,183,131,97,25,142,210,29,27,29,24,20,26,23
426,1,4,499,163,381,184,398,185,373,78,342,239,47,50,67,55,60,60,57
427,1,4,218,142,148,97,161,46,127,31,123,107,22,13,24,22,16,14,14
428,1,4,297,100,65,167,185,106,143,55,164,115,120,91,56,58,76,92,59
429,1,4,92,49,29,50,75,18,23,7,44,58,34,16,16,16,6,8,10
430,1,4,242,58,151,180,156,84,142,17,96,111,39,22,32,26,28,23,28
431,1,4,145,92,82,105,111,25,73,6,53,64,25,8,24,23,18,10,15
432,1,4,740,155,201,332,267,482,415,81,365,398,204,210,231,87,152,241,206
433,1,4,314,173,60,115,125,206,146,43,160,150,55,71,79,42,54,70,58
434,1,4,258,19,159,113,121,154,172,49,148,98,47,45,59,39,44,61,46
435,1,4,253,124,111,100,93,170,111,29,114,93,40,35,47,45,45,44,32
436,1,4,371,78,45,257,99,237,181,78,167,183,67,75,97,41,42,68,62
437,1,4,171,93,9,118,53,128,50,35,76,68,14,21,28,26,23,22,15
438,1,4,239,11,101,182,86,171,85,18,82,135,24,31,63,27,21,29,33
439,1,4,144,45,61,85,47,96,46,16,66,67,22,21,48,23,15,24,21
440,1,4,462,99,146,270,311,340,237,59,214,233,76,73,80,41,70,89,66
441,1,4,195,118,30,89,138,144,71,30,94,111,20,22,29,19,27,27,24
442,1,4,290,32,191,133,196,191,171,46,174,108,33,36,51,45,40,51,47
443,1,4,276,121,134,101,188,194,136,41,145,101,26,40,39,39,43,45,45
444,1,4,292,73,42,224,203,198,121,19,131,153,62,37,44,33,32,45,35
445,1,4,119,76,6,79,85,102,42,12,51,45,8,12,16,10,14,14,11
446,1,4,221,15,108,188,153,165,95,11,99,98,24,11,36,25,19,19,24
447,1,4,161,58,71,121,120,116,60,8,84,56,8,9,33,38,18,17,23
448,1,4,1840,554,496,625,586,582,315,863,961,938,573,830,808,772,759,850,690
449,1,4,429,302,136,168,180,167,125,240,222,305,130,136,108,99,93,137,135
450,1,4,354,86,166,149,162,110,63,190,193,152,69,112,73,109,84,113,100
451,1,4,261,181,147,65,66,94,46,160,96,187,77,139,111,59,55,124,118
452,1,4,545,214,182,370,166,234,149,244,309,233,103,153,98,139,117,130,112
453,1,4,212,158,105,155,49,106,51,126,82,139,45,77,31,39,21,38,36
454,1,4,213,56,123,154,53,75,24,114,95,119,45,66,40,61,67,56,54
455,1,4,171,121,127,103,39,53,15,86,74,125,40,53,32,32,37,53,47
456,1,4,724,254,247,218,505,279,184,383,387,360,179,148,165,207,165,171,149
457,1,4,152,80,47,38,112,53,52,81,78,97,35,44,30,28,20,30,28
458,1,4,178,50,108,41,147,49,40,77,100,69,18,32,21,45,37,26,24
459,1,4,115,79,68,26,79,30,18,61,57,67,33,27,20,31,25,28,22
460,1,4,931,259,233,651,705,310,185,366,557,350,98,117,97,273,206,147,128
