steps,neighbors,position,alive,dead,same,opposite,occurrences
3,2,middle,9353,154900,154088,10165,164253
3,3,corner,523,2583,3022,84,3106
3,3,edge,12137,40688,48460,4365,52825
3,3,middle,24069,132495,143071,13493,156564
3,4,corner,106,3784,3795,95,3890
3,4,edge,6572,60904,61769,5707,67476
3,4,middle,17734,192448,192404,17778,210182
3,5,corner,111,1934,1953,92,2045
3,5,edge,8568,39179,40290,7457,47747
3,5,middle,27314,139207,140749,25772,166521
3,6,corner,89,1674,1658,105,1763
3,6,edge,8768,36646,37015,8399,45414
3,6,middle,30298,142070,138652,33716,172368
3,7,corner,73,1016,1003,86,1089
3,7,edge,8373,28904,28823,8454,37277
3,7,middle,33892,131690,126600,38982,165582
3,8,corner,40,596,586,50,636
3,8,edge,7450,22267,22159,7558,29717
3,8,middle,36287,123130,114494,44923,159417
3,9,corner,19,286,282,23,305
3,9,edge,6308,16383,16330,6361,22691
3,9,middle,38506,111459,102886,47079,149965
3,10,corner,6,123,120,9,129
3,10,edge,4748,11639,11401,4986,16387
3,10,middle,38910,101438,91975,48373,140348
3,11,corner,2,30,31,1,32
3,11,edge,3448,7769,7681,3536,11217
3,11,middle,38493,91352,82344,47501,129845
3,12,corner,1,4,5,0,5
3,12,edge,2459,4830,4837,2452,7289
3,12,middle,36253,80826,71216,45863,117079
3,13,corner,0,1,1,0,1
3,13,edge,1530,2863,2842,1551,4393
3,13,middle,31972,68928,59938,40962,100900
3,14,corner,0,0,0,0,0
3,14,edge,881,1555,1501,935,2436
3,14,middle,27941,57052,49374,35619,84993
3,15,corner,0,0,0,0,0
3,15,edge,451,745,780,416,1196
3,15,middle,23711,46633,40269,30075,70344
3,16,corner,0,0,0,0,0
3,16,edge,180,357,358,179,537
3,16,middle,19361,37025,31729,24657,56386
3,17,corner,0,0,0,0,0
3,17,edge,72,135,126,81,207
3,17,middle,14804,28599,24255,19148,43403
3,18,corner,0,0,0,0,0
3,18,edge,19,44,37,26,63
3,18,middle,11447,21244,17837,14854,32691
3,19,corner,0,0,0,0,0
3,19,edge,6,19,17,8,25
3,19,middle,8337,15248,12828,10757,23585
3,20,corner,0,0,0,0,0
3,20,edge,4,3,3,4,7
3,20,middle,5620,10492,8859,7253,16112
3,21,corner,0,0,0,0,0
3,21,edge,0,1,1,0,1
3,21,middle,3811,6933,5743,5001,10744
3,22,corner,0,0,0,0,0
3,22,edge,0,0,0,0,0
3,22,middle,2403,4441,3698,3146,6844
3,23,corner,0,0,0,0,0
3,23,edge,0,0,0,0,0
3,23,middle,1474,2802,2304,1972,4276
3,24,corner,0,0,0,0,0
3,24,edge,0,0,0,0,0
3,24,middle,884,1603,1311,1176,2487
3,25,corner,0,0,0,0,0
3,25,edge,0,0,0,0,0
3,25,middle,520,916,776,660,1436
3,26,corner,0,0,0,0,0
3,26,edge,0,0,0,0,0
3,26,middle,252,520,390,382,772
3,27,corner,0,0,0,0,0
3,27,edge,0,0,0,0,0
3,27,middle,154,251,221,184,405
3,28,corner,0,0,0,0,0
3,28,edge,0,0,0,0,0
3,28,middle,80,120,109,91,200
3,29,corner,0,0,0,0,0
3,29,edge,0,0,0,0,0
3,29,middle,30,58,44,44,88
3,30,corner,0,0,0,0,0
3,30,edge,0,0,0,0,0
3,30,middle,13,20,16,17,33
3,31,corner,0,0,0,0,0
3,31,edge,0,0,0,0,0
3,31,middle,5,12,14,3,17
3,32,corner,0,0,0,0,0
3,32,edge,0,0,0,0,0
3,32,middle,4,1,2,3,5
3,34,corner,0,0,0,0,0
3,34,edge,0,0,0,0,0
3,34,middle,0,0,0,0,0
4,0,corner,79,18375,18375,79,18454
4,0,edge,3390,232689,232690,3389,236079
4,0,middle,8671,761184,761183,8672,769855
4,1,corner,24,1452,1452,24,1476
4,1,edge,970,20392,20404,958,21362
4,1,middle,2305,61485,61523,2267,63790
4,2,corner,44,2660,2659,45,2704
4,2,edge,2311,35901,36159,2053,38212
4,2,middle,6691,113908,115612,4987,120599
4,3,corner,406,2342,2699,49,2748
4,3,edge,8712,32604,39047,2269,41316
4,3,middle,15303,101581,110395,6489,116884
4,4,corner,97,3961,3984,74,4058
4,4,edge,4159,57775,58614,3320,61934
4,4,middle,9820,180735,181853,8702,190555
4,5,corner,109,2165,2203,71,2274
4,5,edge,5360,32979,34307,4032,38339
4,5,middle,15194,100018,102904,12308,115212
4,6,corner,89,2227,2239,77,2316
4,6,edge,5497,36003,36557,4943,41500
4,6,middle,16125,114567,115173,15519,130692
4,7,corner,76,1755,1749,82,1831
4,7,edge,5948,31640,31921,5667,37588
4,7,middle,17358,102164,101161,18361,119522
4,8,corner,68,1405,1395,78,1473
4,8,edge,6126,30110,29895,6341,36236
4,8,middle,19340,103573,100658,22255,122913
4,9,corner,54,1039,1031,62,1093
4,9,edge,6189,26405,25961,6633,32594
4,9,middle,21679,99047,94965,25761,120726
4,10,corner,32,775,758,49,807
4,10,edge,5799,23434,22840,6393,29233
4,10,middle,23909,96884,91339,29454,120793
4,11,corner,19,444,428,35,463
4,11,edge,5415,19947,19247,6115,25362
4,11,middle,25570,95484,88310,32744,121054
4,12,corner,22,354,337,39,376
4,12,edge,4992,16770,16161,5601,21762
4,12,middle,27313,92937,86206,34044,120250
4,13,corner,7,168,163,12,175
4,13,edge,4135,13156,12516,4775,17291
4,13,middle,27381,86903,79076,35208,114284
4,14,corner,7,108,101,14,115
4,14,edge,3433,10694,10050,4077,14127
4,14,middle,27462,81803,74136,35129,109265
4,15,corner,0,42,39,3,42
4,15,edge,2750,7835,7390,3195,10585
4,15,middle,27005,76957,68943,35019,103962
4,16,corner,0,31,29,2,31
4,16,edge,2144,5878,5520,2502,8022
4,16,middle,26352,70485,62259,34578,96837
4,17,corner,0,3,2,1,3
4,17,edge,1615,4354,4078,1891,5969
4,17,middle,24854,64331,56511,32674,89185
4,18,corner,0,1,1,0,1
4,18,edge,1148,2774,2624,1298,3922
4,18,middle,23649,58886,51100,31435,82535
4,19,corner,0,0,0,0,0
4,19,edge,752,1833,1700,885,2585
4,19,middle,21772,51665,44897,28540,73437
4,20,corner,0,0,0,0,0
4,20,edge,469,1119,1046,542,1588
4,20,middle,19770,45813,39454,26129,65583
4,21,corner,0,0,0,0,0
4,21,edge,303,722,644,381,1025
4,21,middle,17566,39382,33932,23016,56948
4,22,corner,0,0,0,0,0
4,22,edge,166,484,420,230,650
4,22,middle,15447,34362,29440,20369,49809
4,23,corner,0,0,0,0,0
4,23,edge,80,217,200,97,297
4,23,middle,13296,28763,24461,17598,42059
4,24,corner,0,0,0,0,0
4,24,edge,51,119,104,66,170
4,24,middle,11082,24009,20350,14741,35091
4,25,corner,0,0,0,0,0
4,25,edge,22,65,52,35,87
4,25,middle,9184,19803,16853,12134,28987
4,26,corner,0,0,0,0,0
4,26,edge,14,37,33,18,51
4,26,middle,7420,15971,13363,10028,23391
4,27,corner,0,0,0,0,0
4,27,edge,8,9,10,7,17
4,27,middle,6021,12668,10641,8048,18689
4,28,corner,0,0,0,0,0
4,28,edge,1,10,3,8,11
4,28,middle,4632,9731,8193,6170,14363
4,29,corner,0,0,0,0,0
4,29,edge,0,4,2,2,4
4,29,middle,3493,7552,6198,4847,11045
4,30,corner,0,0,0,0,0
4,30,edge,0,2,1,1,2
4,30,middle,2709,5354,4524,3539,8063
4,31,corner,0,0,0,0,0
4,31,edge,0,0,0,0,0
4,31,middle,1982,4099,3355,2726,6081
4,32,corner,0,0,0,0,0
4,32,edge,0,0,0,0,0
4,32,middle,1420,2892,2364,1948,4312
4,33,corner,0,0,0,0,0
4,33,edge,0,0,0,0,0
4,33,middle,1055,2062,1723,1394,3117
4,34,corner,0,0,0,0,0
4,34,edge,0,0,0,0,0
4,34,middle,700,1351,1100,951,2051
4,35,corner,0,0,0,0,0
4,35,edge,0,0,0,0,0
4,35,middle,436,901,733,604,1337
4,36,corner,0,0,0,0,0
4,36,edge,0,0,0,0,0
4,36,middle,323,595,502,416,918
4,37,corner,0,0,0,0,0
4,37,edge,0,0,0,0,0
4,37,middle,190,405,325,270,595
4,38,corner,0,0,0,0,0
4,38,edge,0,0,0,0,0
4,38,middle,128,242,199,171,370
4,39,corner,0,0,0,0,0
4,39,edge,0,0,0,0,0
4,39,middle,80,132,111,101,212
4,40,corner,0,0,0,0,0
4,40,edge,0,0,0,0,0
4,40,middle,42,80,61,61,122
4,41,corner,0,0,0,0,0
4,41,edge,0,0,0,0,0
4,41,middle,21,44,40,25,65
4,42,corner,0,0,0,0,0
4,42,edge,0,0,0,0,0
4,42,middle,18,25,24,19,43
4,43,corner,0,0,0,0,0
4,43,edge,0,0,0,0,0
4,43,middle,7,17,13,11,24
4,44,corner,0,0,0,0,0
4,44,edge,0,0,0,0,0
4,44,middle,2,9,8,3,11
4,45,corner,0,0,0,0,0
4,45,edge,0,0,0,0,0
4,45,middle,2,1,1,2,3
4,46,corner,0,0,0,0,0
4,46,edge,0,0,0,0,0
4,46,middle,1,0,0,1,1
5,0,corner,80,15036,15036,80,15116
5,0,edge,2494,188930,188930,2494,191424
5,0,middle,6532,603895,603895,6532,610427
5,1,corner,14,1282,1282,14,1296
5,1,edge,652,14573,14571,654,15225
5,1,middle,1320,43802,43785,1337,45122
5,2,corner,26,2112,2112,26,2138
5,2,edge,1186,27250,27104,1332,28436
5,2,middle,3608,90316,89870,4054,93924
5,3,corner,358,1934,2256,36,2292
5,3,edge,7104,25384,30796,1692,32488
5,3,middle,11905,81097,88188,4814,93002
5,4,corner,70,3892,3899,63,3962
5,4,edge,2714,54103,54584,2233,56817
5,4,middle,6652,179844,180451,6045,186496
5,5,corner,72,2021,2045,48,2093
5,5,edge,3618,26329,27422,2525,29947
5,5,middle,9976,76684,79387,7273,86660
5,6,corner,67,2266,2278,55,2333
5,6,edge,3581,31896,32437,3040,35477
5,6,middle,9746,98238,99137,8847,107984
5,7,corner,103,1901,1931,73,2004
5,7,edge,4223,26881,27509,3595,31104
5,7,middle,11020,81679,82205,10494,92699
5,8,corner,75,1722,1720,77,1797
5,8,edge,4200,27605,27645,4160,31805
5,8,middle,11704,84138,83065,12777,95842
5,9,corner,67,1444,1436,75,1511
5,9,edge,4364,25444,25397,4411,29808
5,9,middle,13098,79163,77810,14451,92261
5,10,corner,60,1257,1246,71,1317
5,10,edge,4648,24658,24346,4960,29306
5,10,middle,14548,78901,76869,16580,93449
5,11,corner,44,1049,1032,61,1093
5,11,edge,4843,23304,22724,5423,28147
5,11,middle,16398,78640,74970,20068,95038
5,12,corner,38,870,863,45,908
5,12,edge,4709,21940,21258,5391,26649
5,12,middle,17870,80899,77069,21700,98769
5,13,corner,50,604,594,60,654
5,13,edge,4610,19516,18919,5207,24126
5,13,middle,18454,76456,71978,22932,94910
5,14,corner,14,496,480,30,510
5,14,edge,4264,17627,16984,4907,21891
5,14,middle,19482,75686,71030,24138,95168
5,15,corner,18,329,321,26,347
5,15,edge,3864,15583,14793,4654,19447
5,15,middle,20101,73652,68126,25627,93753
5,16,corner,11,213,204,20,224
5,16,edge,3538,13787,13092,4233,17325
5,16,middle,20636,72020,66148,26508,92656
5,17,corner,4,128,127,5,132
5,17,edge,3052,11438,10772,3718,14490
5,17,middle,20882,69337,62777,27442,90219
5,18,corner,7,97,93,11,104
5,18,edge,2717,9768,9255,3230,12485
5,18,middle,21212,66678,60380,27510,87890
5,19,corner,1,41,39,3,42
5,19,edge,2261,7712,7199,2774,9973
5,19,middle,20592,63665,57066,27191,84257
5,20,corner,2,19,18,3,21
5,20,edge,1806,6261,5744,2323,8067
5,20,middle,19977,59891,53386,26482,79868
5,21,corner,0,8,7,1,8
5,21,edge,1548,4705,4426,1827,6253
5,21,middle,19338,56226,49849,25715,75564
5,22,corner,0,6,6,0,6
5,22,edge,1226,3750,3422,1554,4976
5,22,middle,18481,52369,46302,24548,70850
5,23,corner,0,3,3,0,3
5,23,edge,885,2839,2603,1121,3724
5,23,middle,17545,48761,42600,23706,66306
5,24,corner,0,1,1,0,1
5,24,edge,724,2068,1845,947,2792
5,24,middle,16546,44857,39205,22198,61403
5,25,corner,0,0,0,0,0
5,25,edge,463,1560,1350,673,2023
5,25,middle,15315,40862,35588,20589,56177
5,26,corner,0,0,0,0,0
5,26,edge,361,1047,942,466,1408
5,26,middle,14109,37203,32249,19063,51312
5,27,corner,0,0,0,0,0
5,27,edge,251,733,634,350,984
5,27,middle,13052,33650,29168,17534,46702
5,28,corner,0,0,0,0,0
5,28,edge,193,523,435,281,716
5,28,middle,12031,29864,25740,16155,41895
5,29,corner,0,0,0,0,0
5,29,edge,126,313,284,155,439
5,29,middle,10793,26636,22774,14655,37429
5,30,corner,0,0,0,0,0
5,30,edge,61,167,152,76,228
5,30,middle,9595,23791,20178,13208,33386
5,31,corner,0,0,0,0,0
5,31,edge,51,125,113,63,176
5,31,middle,8837,20537,17650,11724,29374
5,32,corner,0,0,0,0,0
5,32,edge,25,88,74,39,113
5,32,middle,7557,18114,15269,10402,25671
5,33,corner,0,0,0,0,0
5,33,edge,17,46,46,17,63
5,33,middle,6518,15369,12962,8925,21887
5,34,corner,0,0,0,0,0
5,34,edge,20,20,30,10,40
5,34,middle,5557,13439,11280,7716,18996
5,35,corner,0,0,0,0,0
5,35,edge,7,14,9,12,21
5,35,middle,4793,11326,9537,6582,16119
5,36,corner,0,0,0,0,0
5,36,edge,2,10,6,6,12
5,36,middle,3992,9319,7848,5463,13311
5,37,corner,0,0,0,0,0
5,37,edge,2,3,3,2,5
5,37,middle,3394,8021,6667,4748,11415
5,38,corner,0,0,0,0,0
5,38,edge,3,2,2,3,5
5,38,middle,2842,6683,5505,4020,9525
5,39,corner,0,0,0,0,0
5,39,edge,1,0,0,1,1
5,39,middle,2232,5394,4494,3132,7626
5,40,corner,0,0,0,0,0
5,40,edge,0,0,0,0,0
5,40,middle,1928,4356,3633,2651,6284
5,41,corner,0,0,0,0,0
5,41,edge,0,0,0,0,0
5,41,middle,1542,3515,2841,2216,5057
5,42,corner,0,0,0,0,0
5,42,edge,0,0,0,0,0
5,42,middle,1199,2764,2320,1643,3963
5,43,corner,0,0,0,0,0
5,43,edge,0,0,0,0,0
5,43,middle,906,2145,1780,1271,3051
5,44,corner,0,0,0,0,0
5,44,edge,0,0,0,0,0
5,44,middle,724,1600,1310,1014,2324
5,45,corner,0,0,0,0,0
5,45,edge,0,0,0,0,0
5,45,middle,586,1264,1059,791,1850
5,46,corner,0,0,0,0,0
5,46,edge,0,0,0,0,0
5,46,middle,438,942,802,578,1380
5,47,corner,0,0,0,0,0
5,47,edge,0,0,0,0,0
5,47,middle,325,706,566,465,1031
5,48,corner,0,0,0,0,0
5,48,edge,0,0,0,0,0
5,48,middle,231,520,391,360,751
5,49,corner,0,0,0,0,0
5,49,edge,0,0,0,0,0
5,49,middle,176,404,334,246,580
5,50,corner,0,0,0,0,0
5,50,edge,0,0,0,0,0
5,50,middle,131,282,230,183,413
5,51,corner,0,0,0,0,0
5,51,edge,0,0,0,0,0
5,51,middle,95,215,179,131,310
5,52,corner,0,0,0,0,0
5,52,edge,0,0,0,0,0
5,52,middle,48,143,117,74,191
5,53,corner,0,0,0,0,0
5,53,edge,0,0,0,0,0
5,53,middle,36,79,59,56,115
5,54,corner,0,0,0,0,0
5,54,edge,0,0,0,0,0
5,54,middle,22,62,45,39,84
5,55,corner,0,0,0,0,0
5,55,edge,0,0,0,0,0
5,55,middle,14,39,34,19,53
5,56,corner,0,0,0,0,0
5,56,edge,0,0,0,0,0
5,56,middle,10,24,20,14,34
5,57,corner,0,0,0,0,0
5,57,edge,0,0,0,0,0
5,57,middle,6,21,10,17,27
5,58,corner,0,0,0,0,0
5,58,edge,0,0,0,0,0
5,58,middle,2,9,5,6,11
5,59,corner,0,0,0,0,0
5,59,edge,0,0,0,0,0
5,59,middle,0,5,4,1,5
5,60,corner,0,0,0,0,0
5,60,edge,0,0,0,0,0
5,60,middle,4,1,2,3,5
5,61,corner,0,0,0,0,0
5,61,edge,0,0,0,0,0
5,61,middle,0,1,0,1,1
5,62,corner,0,0,0,0,0
5,62,edge,0,0,0,0,0
5,62,middle,2,4,4,2,6
5,63,corner,0,0,0,0,0
5,63,edge,0,0,0,0,0
5,63,middle,1,1,2,0,2
5,64,corner,0,0,0,0,0
5,64,edge,0,0,0,0,0
5,64,middle,2,0,0,2,2
